kode_bps,nama_bps,kode_dagri,nama_dagri,level
1114070040,BUKET PANJANG,11.16.03.2034,BUKIT PANJANG,desa
1114070041,SUKAJADI PAYA BUJUK,11.16.03.2036,SUKAJADI PAYA BUJOK,desa
1114070042,SIMPANG EMPAT,11.16.03.2027,SIMPANG EMPAT,desa
1114070043,PAYA AWE,11.16.03.2026,PAYA AWE,desa
1114070044,PAYA KULBI,11.16.03.2028,PAYA KULBI,desa
1114070045,BUKET KERANJI,11.16.03.2032,BUKIT KERANJI,desa
1114071001,BALING KARANG,11.16.12.2014,BALING KARANG,desa
1114071002,SUKA MAKMUR,11.16.12.2013,SUKA MAKMUR,desa
1114071003,SULUM,11.16.12.2012,SULUM,desa
1114071004,JUAR,11.16.12.2011,JUAR,desa
1114071005,PEMATANG DURIAN,11.16.12.2010,PEMATANG DURIAN,desa
1114071006,SEKUMUR,11.16.12.2008,SEKUMUR,desa
1114071007,TANJUNG GELUMPANG,11.16.12.2009,TANJUNG GELUMPANG,desa
1114071008,LUBUK SIDUP,11.16.12.2007,LUBUK SIDUP,desa
1114071009,SEKERAK KANAN,11.16.12.2006,SEKERAK KANAN,desa
1114071010,BANDAR MAHLIGAI,11.16.12.2001,BANDAR MAHLIGAI,desa
1114071011,SEKERAK KIRI,11.16.12.2002,SEKERAK KIRI,desa
1114071012,PANTAI PERLAK,11.16.12.2004,PANTAI PERLAK,desa
1114071013,PANTAI TINJAU,11.16.12.2003,PANTAI TINJAU,desa
1114071014,KEBUN BATANG ARA,11.16.12.2005,KEBUN BATANG ARA,desa
1114080001,KRUENG SIKAJANG,11.16.01.2006,KRUENG SIKAJANG,desa
1114080002,SEUNEUBOK PUNTI,11.16.01.2007,SEUNEUBOK PUNTI,desa
1114080003,PAYA KETENGGAR,11.16.01.2009,PAYA KETENGGAR,desa
1114080004,BUKET PANJANG II,11.16.01.2002,BUKET PANYANG SA,desa
1114080005,BUKET PAYA,11.16.01.2015,BUKIT PAYA,desa
1114080007,SEUNEUBOK BARU,11.16.01.2004,SEUNEUBOK BARU,desa
1114080008,BENTENG ANYER,11.16.01.2018,BENTENG ANYER,desa
1114080009,MATANG ARA JAWA,11.16.01.2026,MATANG ARA JAWA,desa
1114080010,MATANG ARA ACEH,11.16.01.2011,MATANG ARA ACEH,desa
1114080011,LHOK MEDANG ARA,11.16.01.2022,LHOK MEDANG ARA,desa
1114080012,IE BINTAH,11.16.01.2012,IE BINTAH,desa
1114080013,TUALANG BARU,11.16.01.2021,TUALANG BARO,desa
1114080014,PAHLAWAN,11.16.01.2010,PAHLAWAN,desa
1114080015,GASEH SAYANG,11.16.01.2023,KASEH SAYANG,desa
1114080016,SAMPAIMAH,11.16.01.2005,SAMPAIMAH,desa
1114080017,GEULANGGANG MERAK,11.16.01.2014,GEULANGGANG MERAK,desa
1114080018,MATANG CINCIN,11.16.01.2025,MATANG CINCIN,desa
1114080019,ALUE IE PUTEH,11.16.01.2030,ALUE IE PUTEH,desa
1114080020,LUENG MANYO,11.16.01.2020,LUENG MANYO,desa
1114080021,RAJA TUHA,11.16.01.2028,RAJA TUHA,desa
1114080022,SEUNEUBOK PIDIE,11.16.01.2024,SEUNEUBOK PIDIE,desa
1114080023,GEUDHAM,11.16.01.2013,GEUDHAM,desa
1114080024,ALUE SENTANG,11.16.01.2031,ALUE SENTANG,desa
1114080025,UJONG TANJONG,11.16.01.2029,UJUNG TANJUNG,desa
1114080026,TANJUNG NERACA,11.16.01.2019,TANJUNG NERACA,desa
1114080027,DAGANG SETIA,11.16.01.2016,DAGANG SETIA,desa
1114080028,SIMPANG LHEE,11.16.01.2001,SIMPANG LHEE,desa
1114080029,SEUNEUBOK CANTEK,11.16.01.2032,SEUNEUBOK CANTEK,desa
1114080030,MESJID,11.16.01.2008,MESJID,desa
1114080031,MEUNASAH PAYA,11.16.01.2017,MEUNASAH PAYA,desa
1114080032,MEURANDEH,11.16.01.2027,MEURANDEH,desa
1114080033,BANDUNG JAYA,11.16.01.2035,BANDUNG JAYA,desa
1114080034,PANDAN SARI,11.16.01.2036,PANDAN SARI,desa
1114080035,PAYA BARU,11.16.01.2034,PAYA BARU,desa
1114080036,SAPTA MARGA,11.16.01.2033,SAPTA MARGA,desa
1115010003,KUALA SEMANYAM,11.15.05.2031,KUALA SEUMAYAM,desa
1115010005,BLANG LUAH,11.15.05.2049,BLANG LUAH,desa
1115010007,PULO KRUET,11.15.05.2033,PULO KRUET,desa
1115010009,ALUE BATEUNG BROOK,11.15.05.2047,ALUE BATEUNG BROK,desa
1115010010,LADANG BARO,11.15.05.2046,LADANG BARO,desa
1115010011,ALUE KUYUN,11.15.05.2034,ALUE KUYUN,desa
1115010013,ALUE RAYA,11.15.05.2035,ALUE RAYA,desa
1115010014,SUKARAMAI,11.15.05.2045,SUKA RAMAI,desa
1115010015,UJONG TANJONG,11.15.05.2044,UJONG TANJONG,desa
1115010016,ALUE JAMPAK,11.15.05.2036,ALUE JAMPAK,desa
1115010017,SERBA JADI,11.15.05.2040,SERBA JADI,desa
1115010018,SERBA GUNA,11.15.05.2041,SERBA GUNA,desa
1115010022,KAYEE UNOU,11.15.05.2015,KAYEE UNOE,desa
1115010023,GEULANGGANG GAJAH,11.15.05.2014,GEULANGGANG GAJAH,desa
1115010024,SIDOJADI,11.15.05.2039,SIDOJADI,desa
1115010025,SUKAMULIA,11.15.05.2037,SUKA MULIA,desa
1115010026,SIMPANG DUA,11.15.05.2038,SIMPANG DUA,desa
1115010027,PANTON BAYU,11.15.05.2043,PANTON BAYU,desa
1115010028,SIMPANG DELI KILANG,11.15.05.2042,SIMPANG DELI KILANG,desa
1115010029,SIMPANG DELI KAMPONG,11.15.05.2048,SIMPANG DELI KAMPONG,desa
1115010030,PULO IE,11.15.05.2032,PULO IE,desa
1115010031,PULO TENGAH,11.15.05.2029,PULO TEUNGOH,desa
1115010032,KARANG ANYAR,11.15.05.2030,KARANG ANYAR,desa
1115010033,SUKAJADI,11.15.05.2020,SUKA JADI,desa
1115010034,ALUE BILIE,11.15.05.2017,ALUE BILIE,desa
1115010035,BLANG BARO,11.15.05.2016,BLANG BARO,desa
1115010036,KUTA TRIENG,11.15.05.2013,KUTA TRIENG,desa
1115010037,LAMIE,11.15.05.2012,LAMIE,desa
1115010040,UJONG LAMIE,11.15.05.2022,UJONG LAMIE,desa
1115010041,TUWI BUYA,11.15.05.2021,TUWI BUYA,desa
1115010042,SUKARAJA,11.15.05.2018,SUKA RAJA,desa
1115010043,GUNUNG CUT,11.15.05.2019,GUNONG CUT,desa
1115010044,SUAK PALEMBANG,11.15.05.2023,SUAK PALEMBANG,desa
1115010045,ALUE GEUTAH,11.15.05.2025,ALUE GEUTAH,desa
1115010046,ALUE WAKIE,11.15.05.2024,ALUE WAKI,desa
1115010047,KRUENG ALEM,11.15.05.2026,KRUENG ALEM,desa
1115010048,ALUE RAMBOT,11.15.05.2027,ALUE RAMBOT,desa
1115010049,KRUENG SEUMAYAM,11.15.05.2028,KRUENG SEUMAYAM,desa
1115010050,MAKARTI JAYA,11.15.05.2051,MAKARTI JAYA,desa
1115010051,SUMBER MAKMUR,11.15.05.2050,SUMBER MAKMUR,desa
1115011001,KUALA TERIPA,11.15.09.2001,KUALA TRIPA,desa
1115011002,DRIEN TUJOH,11.15.09.2003,DRIEN TUJOH,desa
1115011003,LUENG KEUBEU JAGAT,11.15.09.2004,LUENG KEUBEU JAGAT,desa
1115011004,KABU,11.15.09.2005,KABU,desa
1115011005,BABAH LUENG,11.15.09.2002,BABAH LUENG,desa
1115011006,PASI KEUBEU DOM,11.15.09.2006,PASIE KEUBE DOM,desa
1115011007,NEUBOK YEE PK,11.15.09.2007,NEUBOK YEE PK,desa
1115011008,NEUBOK YEE PP,11.15.09.2008,NEUBOK YEE PP,desa
1115011009,MON DUA,11.15.09.2009,MON DUA,desa
1115011010,PANTON PANGE,11.15.09.2011,PANTON PANGE,desa
1115011011,UJONG KRUENG,11.15.09.2010,UJONG KRUENG,desa
1115020017,UJONG FATIHAH,11.15.01.2031,UJONG PATIHAH,desa
1115020018,BLANG TEUNGOH,11.15.01.2027,BLANG TEUNGOH,desa
1115020019,COT KUMBANG,11.15.01.2029,COT KUMBANG,desa
1115020020,BLANG BINTANG,11.15.01.2030,BLANG BINTANG,desa
1115020021,UJONG PADANG,11.15.01.2028,UJONG PADANG,desa
1115020022,JOKJA,11.15.01.2004,JOGJA,desa
1115020023,LAWA BATU,11.15.01.2003,LAWA BATU,desa
1115020026,PURWOREJO,11.15.01.2022,PURWOREJO,desa
1115020038,PULO IE,11.15.01.2021,PULO IE,desa
1115020039,UJONG SIKUNENG,11.15.01.2019,UJONG SIKUNENG,desa
1115020040,BLANG BARO,11.15.01.2023,BLANG BARO,desa
1115020041,BLANG MUKO,11.15.01.2020,BLANG MUKO,desa
1115020042,SIMPANG PEUT,11.15.01.2026,SIMPANG PEUT,desa
1115020043,KUTA MAKMUR,11.15.01.2032,KUTA MAKMUE,desa
1115020044,GUNONG REUBO,11.15.01.2033,GUNONG REUBO,desa
1115020045,UJONG PASI,11.15.01.2025,UJONG PASI,desa
1115020046,ALUE IE MAMEH,11.15.01.2024,ALUE IE MAMEH,desa
1115021001,SUAK PUNTONG,11.15.07.2001,SUAK PUNTONG,desa
1115021002,GAMPONG LHOK,11.15.07.2002,GAMPONG LHOK,desa
1115021003,KUALA BARO,11.15.07.2003,KUALA BARO,desa
1115021004,PADANG RUBEK,11.15.07.2004,PADANG RUBEK,desa
1115021005,PULO,11.15.07.2005,PULO,desa
1115021006,LANGKAK,11.15.07.2006,LANGKAK,desa
1115021007,KUALA TUHA,11.15.07.2007,KUALA TUHA,desa
1115021008,KUBANG GAJAH,11.15.07.2008,KUBANG GAJAH,desa
1115021009,KUALA TRANG,11.15.07.2009,KUALA TRANG,desa
1115021010,COT RAMBONG,11.15.07.2010,COT RAMBONG,desa
1115021011,PADANG PANYANG,11.15.07.2011,PADANG PANYANG,desa
1115021012,ARONGAN,11.15.07.2012,ARONGAN,desa
1115021013,JATIREJO,11.15.07.2013,JATI REJO,desa
1115021014,PURWODADI,11.15.07.2014,PURWODADI,desa
1115021015,LUENG T BEN,11.15.07.2015,LUENG TEUKU BEN,desa
1115021016,PURWOSARI,11.15.07.2016,PURWOSARI,desa
1115022001,ALUE BATA,11.15.08.2001,ALUE BATA,desa
1115022002,GUNONG SAPEK,11.15.08.2002,GUNONG SAPEK,desa
1115022003,SARAH MANTOK,11.15.08.2003,SARAH MANTOK,desa
1115022004,PASI LUAH,11.15.08.2004,PASIE LUAH,desa
1115022005,GUNONG GEULUGO,11.15.08.2005,GUNONG GEULUGO,desa
1115022006,GUNONG KUPOK,11.15.08.2006,GUNONG KUPOK,desa
1115022007,GUNONG PUNGKIE,11.15.08.2007,GUNONG PUNGKI,desa
1115022008,ALUE SIRON,11.15.08.2008,ALUE SIRON,desa
1115022009,COT MU,11.15.08.2009,COT MUE,desa
1115022010,BABAH ROT,11.15.08.2010,BABAH ROT,desa
1115022011,BABAH DUA,11.15.08.2011,BABAH DUA,desa
1115022012,BATU RAJA,11.15.08.2012,BATU RAJA,desa
1115022013,SIMPANG JAYA,11.15.08.2013,SIMPANG JAYA,desa
1115022014,SUMBER DAYA,11.15.08.2014,SUMBER DAYA,desa
1115022015,RANTAU SELAMAT,11.15.08.2015,RANTAU SELAMAT,desa
1115022016,ALUE SEPENG,11.15.08.2016,ALUE SEUPEUNG,desa
1115022017,KRUENG ITAM,11.15.08.2017,KRUENG ITAM,desa
1115022018,ALUE GAJAH,11.15.08.2018,ALUE GAJAH,desa
1115022019,ALUE LABU,11.15.08.2019,ALUE LABU,desa
1115022020,GAPA GARU,11.15.08.2020,GAPA GARU,desa
1115022021,KUALA TADU,11.15.08.2021,KUALA TADU,desa
1115030001,KUTA JEUMPA,11.15.04.2015,KUTA JEUMPA,desa
1115030002,BLANG DALAM,11.15.04.2016,BLANG DALAM,desa
1115030003,LHOK SEUMOT,11.15.04.2013,LHOK SEUMOT,desa
1115030004,BUMI SARI,11.15.04.2028,BUMI SARI,desa
1115030005,BLANG BARO RAMBONG,11.15.04.2018,BLANG BARO RAMBONG,desa
1115030006,MEUNASAH KRUENG,11.15.04.2020,MEUNASAH KRUENG,desa
1115030007,KEUDE SEUMOT,11.15.04.2017,KEUDE SEUMOT,desa
1115030008,BLANG SEUMOT,11.15.04.2012,BLANG SEUMOT,desa
1115030009,BABAH KRUENG,11.15.04.2011,BABAH KRUENG,desa
1115030010,MEUNASAH PANTE,11.15.04.2014,MEUNASAH PANTE,desa
1115030011,BLANG BARO PR,11.15.04.2008,BLANG BARO PULO RAGA,desa
1115030012,GUNUNG NAGAN,11.15.04.2003,GUNONG NAGAN,desa
1115030013,BLANG MESJID,11.15.04.2005,BLANG MESJID,desa
1115030014,KULAM JEURNEH,11.15.04.2023,KULAM JEUREUNEH,desa
1115030015,MEUNASAH TEUNGOH,11.15.04.2022,MEUNASAH TEUNGOH,desa
1115030016,MEUNASAH DAYAH,11.15.04.2021,MEUNASAH DAYAH,desa
1115030017,UJONG BLANG,11.15.04.2019,UJONG BLANG,desa
1115030018,KRUENG CUT,11.15.04.2009,KRUENG CUT,desa
1115030019,BLANG NEUANG,11.15.04.2006,BLANG NEUANG,desa
1115030020,BLANG SEUNONG,11.15.04.2001,BLANG SEUNONG,desa
1115030021,TUWI BUNTA,11.15.04.2004,TUWI BUNTA,desa
1115030022,BLANG LEUMAK,11.15.04.2010,BLANG LEUMAK,desa
1115030023,PANTON BAYAM,11.15.04.2007,PANTON BAYAM,desa
1115030028,PANTE ARA,11.15.04.2002,PANTE ARA,desa
1115031001,BLANG MEURANDEH,11.15.10.2004,BLANG MEURANDEH,desa
1115031002,BLANG PUUK,11.15.10.2001,BLANG PUUK,desa
1115031003,KUTA TEUNGOH,11.15.10.2003,KUTA TEUNGOH,desa
1115031004,BABAH SUAK,11.15.10.2002,BABAH SUAK,desa
1115040014,BLANG MURONG,11.15.02.2033,BLANG MURONG,desa
1115040015,LHOK PADANG,11.15.02.2027,LHOK PADANG,desa
1115040016,PAYA UNDAN,11.15.02.2031,PAYA UNDAN,desa
1115040021,BLANG PUUK KULU,11.15.02.2032,BLANG PUUK KULU,desa
1115040022,KULU,11.15.02.2034,KULU,desa
1115040023,KUTA ACEH,11.15.02.2028,KUTA ACEH,desa
1115040024,KRUENG CEUKOU,11.15.02.2026,KRUENG CEUKO,desa
1115040025,PAYA UDEUNG,11.15.02.2023,PAYA UDEUNG,desa
1115040026,KUTA PAYA,11.15.02.2025,KUTA PAYA,desa
1115040027,RAMBONG CUT,11.15.02.2035,RAMBONG CUT,desa
1115040028,RAMBONG RAYEUK,11.15.02.2022,RAMBONG RAYEUK,desa
1115040031,BANTAN,11.15.02.2020,BANTAN,desa
1115040032,BLANG PUUK NIGAN,11.15.02.2018,BLANG PUUK NIGAN,desa
1115040033,KRUENG CEH,11.15.02.2019,KRUENG CEH,desa
1115040034,NIGAN,11.15.02.2015,NIGAN,desa
1115040035,GAMPONG COT,11.15.02.2016,GAMPONG COT,desa
1115040036,COT LHE LHE,11.15.02.2021,COT LHE-LHE,desa
1115040037,KUTA BARO JEURAM,11.15.02.2003,KUTA BARO JEURAM,desa
1115040038,JEURAM,11.15.02.2001,JEURAM,desa
1115040039,LATONG,11.15.02.2030,LATONG,desa
1115040040,ALUE BULOH,11.15.02.2024,ALUE BULOH,desa
1115040041,KRUENG MANGKOM,11.15.02.2029,KRUENG MANGKOM,desa
1115040042,PANTE CERMIN,11.15.02.2002,PANTE CEUREUMEN,desa
1115040043,PADANG,11.15.02.2008,PADANG,desa
1115040044,LHOK PAROM,11.15.02.2010,LHOK PAROM,desa
1115040045,BLANG PATEUK,11.15.02.2017,BLANG PATEUK,desa
1115040046,COT KUMBANG,11.15.02.2013,COT KUMBANG,desa
1115040047,KUTA KUMBANG,11.15.02.2014,KUTA KUMBANG,desa
1115040048,SAPEK,11.15.02.2011,SAPEK,desa
1115040049,KUTA SAYEH,11.15.02.2006,KUTA SAYEH,desa
1115040050,PAROM,11.15.02.2004,PAROM,desa
1115040051,BLANG BARO,11.15.02.2007,BLANG BARO,desa
1115040052,PEUREULAK,11.15.02.2005,PEUREULAK,desa
1115040059,ALUE THO,11.15.02.2009,ALUE THO,desa
1115040060,ALUE DODOK,11.15.02.2012,ALUE DODOK,desa
1115041001,LUENG BARO,11.15.06.2001,LUENG BARO,desa
1115041002,ALUE KAMBUEK,11.15.06.2002,ALUE KAMBUK,desa
1115041003,KUTA PADANG,11.15.06.2003,KUTA PADANG,desa
1115041004,SUAK BILI,11.15.06.2004,SUAK BILIE,desa
1115041005,MACAH,11.15.06.2005,MACAH,desa
1115041006,SEUMAMBEK,11.15.06.2006,SEUMAMBEK,desa
1115041007,COT KUTA,11.15.06.2007,COT KUTA,desa
1115041008,KABU BLANG SAPEK,11.15.06.2008,KABU BLANG SAPEK,desa
1115041009,COT PERADI,11.15.06.2009,COT PEURADI,desa
1115041010,BLANG SAPEK,11.15.06.2010,BLANG SAPEK,desa
1115041011,LHOK BEUTONG,11.15.06.2011,LHOK BEUTONG,desa
1115041012,KAMPONG TEUNGOH,11.15.06.2012,GAMPONG TEUNGOH,desa
1115041013,LHOK RAMEUN,11.15.06.2013,LHOK RAMEUAN,desa
1115041014,BLANG MULIENG,11.15.06.2014,BLANG MULING,desa
1115041015,KRAK TAMPAI,11.15.06.2015,KRAK TAMPAI,desa
1115041016,MEUREUBO,11.15.06.2016,MEUREUBO,desa
1115041017,KUTA BARO BM,11.15.06.2017,KUTA BARO BLANG MULING,desa
1115041018,ALUE PEUSAJA,11.15.06.2018,ALUE PEUSAJA,desa
1115041019,ALUE GAJAH,11.15.06.2019,ALUE GAJAH,desa
1115050001,BLANG LANGO,11.15.03.2004,BLANG LANGO,desa
1115050002,TUWI MEULEUSONG,11.15.03.2005,TUWI MEULEUSONG,desa
1115050003,BLANG GEUDONG,11.15.03.2006,BLANG GEUDONG,desa
1115050004,SAWANG MANE,11.15.03.2008,SAWANG MANE,desa
1115050005,LHOK PANGE,11.15.03.2003,LHOK PANGE,desa
1115050006,KEUDE NEULOP,11.15.03.2009,KEUDE NEULOP,desa
1115050007,MON BATEUNG,11.15.03.2030,MON BATEUNG,desa
1115050008,IE BEUDOH,11.15.03.2028,IE BEUDOH,desa
1115050009,SUAK PERBONG,11.15.03.2031,SUAK PEUREUBONG,desa
1115050010,BLANG ARA KMP.,11.15.03.2026,BLANG ARA KEUDE,desa
1115050011,KRUENG KULU,11.15.03.2032,KRUENG KULU,desa
1115050012,COT PUNTI,11.15.03.2033,COT PUNTI,desa
1115050013,KEUDE BLANG ARA,11.15.03.2027,BLANG ARA GAMPONG,desa
1115050014,PEULEUKUNG,11.15.03.2023,PEULEUKUNG,desa
1115050015,SAPENG,11.15.03.2022,SAPENG,desa
1115050016,MEUGAT MEUH,11.15.03.2002,MEUGAT MEH,desa
1115050017,BLANG PANYANG,11.15.03.2001,BLANG PANYANG,desa
1115050018,UTEUN PULO,11.15.03.2017,UTEUN PULO,desa
1115050019,KEUDE LINTEUNG,11.15.03.2015,KEUDE LINTEUNG,desa
1115050020,PAYA,11.15.03.2024,PAYA,desa
1115050021,COT TEUKU DEK,11.15.03.2021,COT TEUKU DEK,desa
1115050022,LHOK MESJID,11.15.03.2034,LHOK MESJID,desa
1115050023,BLANG PREH,11.15.03.2025,BLANG PREH,desa
1115050024,BLANG BAYU,11.15.03.2029,BLANG BAYU,desa
1115050025,MEURANDEH SUAK,11.15.03.2016,MEURANDEH SUAK,desa
1115050026,COT DIRUI,11.15.03.2020,COT DIRUI,desa
1115050027,COT MANYANG,11.15.03.2018,COT MANYANG,desa
1115050028,KABU BAROH,11.15.03.2013,KABU BAROH,desa
1115050029,KABU TUNONG,11.15.03.2014,KABU TUNONG,desa
1115050030,COT GUD,11.15.03.2012,COT GUD,desa
1115050031,PULO TEUNGOH,11.15.03.2019,PULO TEUNGOH,desa
1115050032,KILA,11.15.03.2010,KILA,desa
1115050033,KANDEH,11.15.03.2011,KANDEH,desa
1115050034,BLANG TENGKU,11.15.03.2007,BLANG TEUNGKU,desa
1116010001,LUENG GAYO,11.14.01.2020,LEUNG GAYO,desa
1116010002,COT TRAP,11.14.01.2019,COT TRAP,desa
1116010003,PASI GEULIMA,11.14.01.2021,PASI GEULIMA,desa
1116010004,TEUPIN ARA,11.14.01.2018,TEUPIN ARA,desa
1116010005,PAYA BARO,11.14.01.2017,PAYA BARO,desa
1116010006,PASI TULAK BALA,11.14.01.2005,PASI TULAK BALA,desa
1116010007,PANTON,11.14.01.2004,PANTON,desa
1116010008,GAMPONG BARO,11.14.01.2006,GAMPONG BARO,desa
1116010009,PASI PAWANG,11.14.01.2008,PASI PAWANG,desa
1116010010,RAMBONG PAYONG,11.14.01.2007,RAMBONG PAYONG,desa
1116010011,PADANG KLENG,11.14.01.2003,PADANG KLENG,desa
1116010012,KEUDE TEUNOM,11.14.01.2001,KEUDE TEUNOM,desa
1116010013,ALUE AMBANG,11.14.01.2002,ALUE AMBANG,desa
1116010014,BATEE-ROO,11.14.01.2012,BATEE ROO,desa
1116010015,TANOH MANYANG,11.14.01.2011,TANOH MANYANG,desa
1116010016,TANOH ANOU,11.14.01.2010,TANOH ANOE,desa
1116010017,BLANG BARO,11.14.01.2009,BLANG BARO,desa
1116010019,PASI TIMON,11.14.01.2022,PASI TIMON,desa
1116010025,SEUMIRA,11.14.01.2014,SEUMIRA,desa
1116010026,SEUNEUBOK PADANG,11.14.01.2013,SEUNEUBOK PADANG,desa
1116010046,KUBU,11.14.01.2015,KUBU,desa
1116010051,ALUE MEURAKSA,11.14.01.2016,ALUE MEURAKSA,desa
1116011001,PULO TINGGI,11.14.09.2001,PULO TINGGI,desa
1116011002,ALUE KRUENG,11.14.09.2002,ALUE KRUENG,desa
1116011003,PASI TEUBEE,11.14.09.2003,PASI TEUBEE,desa
1116011004,TIM PLEUNG,11.14.09.2004,TIMPLEUNG,desa
1116011005,KRUENG BEUKAH,11.14.09.2005,KRUENG BEUKAH,desa
1116011006,TUWI KAREUNG I,11.14.09.2006,TUWI KAREUNG,desa
1116011007,LHOK GUCI,11.14.09.2007,LHOK GUCI,desa
1116011008,BINTAH,11.14.09.2013,BINTAH,desa
1116011009,TUWI PERYA,11.14.09.2008,TUWI PEURIYA,desa
1116011010,ALUE PUNTI,11.14.09.2012,ALUE PUNTI,desa
1116011011,CEURACEU,11.14.09.2011,CEURACEU,desa
1116011012,ALUE JANG,11.14.09.2010,ALUE JANG,desa
1116011013,SARAH RAYA,11.14.09.2009,SARAH RAYA,desa
1116011014,BUKET KEMUNENG,11.14.09.2014,BUKET KEUMUNENG,desa
1116020001,KEUDE PANGA,11.14.06.2001,KEUDE PANGA,desa
1116020002,TUWI KAREUNG PANGA,11.14.06.2003,TUWI KAREUNG,desa
1116020003,KUTA TUHA,11.14.06.2002,KUTA TUHA,desa
1116020004,LADANG BARO,11.14.06.2004,LADANG BARO,desa
1116020005,BABAH CEUPAN,11.14.06.2017,BABAH CEUPAN,desa
1116020006,GAMPONG HARAPAN,11.14.06.2009,GAMPONG HARAPAN,desa
1116020007,TUWI KAYEE,11.14.06.2020,TUWI KAYEE,desa
1116020008,PANTON KABU,11.14.06.2019,PANTON KABU,desa
1116020009,ALUE TEUNGOH,11.14.06.2016,ALUE TEUNGOH,desa
1116020010,PANTON KRUENG,11.14.06.2005,PANTON KRUENG,desa
1116020011,ALUE PANDE,11.14.06.2007,ALUE PANDE,desa
1116020012,BATEE MEUTUDONG,11.14.06.2008,BATEE MEUTUDONG,desa
1116020013,GLEPUTOH,11.14.06.2006,GLE PUTOH,desa
1116020014,ALUE RAYA,11.14.06.2015,ALUE RAYA,desa
1116020015,ALUE ABET,11.14.06.2013,ALUE ABED,desa
1116020016,GUNONG MANTOK,11.14.06.2014,GUNONG MANTOK,desa
1116020017,TUWI EMPEUK,11.14.06.2018,TUWI EUMPEUK,desa
1116020018,GUNONG MEULINTEUNG,11.14.06.2011,GUNONG MEULINTEUNG,desa
1116020019,GUNONG BULOH,11.14.06.2010,GUNONG BULOH,desa
1116020020,ALUE PIET,11.14.06.2021,ALUE PIET,desa
1116030001,BAHAGIA,11.14.02.2001,BAHAGIA,desa
1116030002,SENTOSA,11.14.02.2002,SENTOSA,desa
1116030003,DAYAH BARO,11.14.02.2003,DAYAH BARO,desa
1116030004,KAMPUNG BLANG,11.14.02.2004,GAMPONG BLANG,desa
1116030005,PANTON MAKMUR,11.14.02.2006,PANTON MAKMUR,desa
1116030006,KEUTAPANG,11.14.02.2005,KEUTAPANG,desa
1116030007,PADANG DATAR,11.14.02.2009,PADANG DATAR,desa
1116030008,MON MATA,11.14.02.2016,MON MATA,desa
1116030009,KEUDE KRUENG SABEE,11.14.02.2007,KEUDE KRUENG SABEE,desa
1116030010,KABONG,11.14.02.2008,KABONG,desa
1116030011,DATAR LUAS,11.14.02.2010,DATAR LUAS,desa
1116030012,PAYA SEUMANTOK,11.14.02.2017,PAYA SEUMANTOK,desa
1116030013,RANTO PANYANG,11.14.02.2011,RANTO PANYANG,desa
1116030014,CUREK,11.14.02.2014,CUREK,desa
1116030015,ALUE THO,11.14.02.2015,ALUE THO,desa
1116030016,BUNTHA,11.14.02.2012,BUNTHA,desa
1116030017,PANGGONG,11.14.02.2013,PANGGONG,desa
1116040001,SAWANG,11.14.03.2001,SAWANG,desa
1116040002,LHOK GEULUMPANG,11.14.03.2002,LHOK GEULUMPANG,desa
1116040003,LHOK TIMON,11.14.03.2009,LHOK TIMON,desa
1116040004,GAMPONG BARO,11.14.03.2010,GAMPONG BARO,desa
1116040005,LHOK BUYA,11.14.03.2011,LHOK BUYA,desa
1116040006,LHOK BOT,11.14.03.2012,LHOK BOT,desa
1116040007,PADANG,11.14.03.2003,PADANG,desa
1116040008,GUNONG MEUNASAH,11.14.03.2004,GUNONG MEUNASAH,desa
1116040009,PAYA LAUT,11.14.03.2013,PAYA LAOT,desa
1116040010,SAPEK,11.14.03.2005,SAPEK,desa
1116040011,GAMPONG BAROH,11.14.03.2008,GAMPONG BAROH,desa
1116040012,GLE SUBAK,11.14.03.2007,GLEE SEUBAK,desa
1116040013,PANTE KUYUN,11.14.03.2006,PANTE KUYUN,desa
1116050004,KUALA BAKONG,11.14.04.2020,KUALA BAKONG,desa
1116050009,COT LANGSAT,11.14.04.2009,COT LANGSAT,desa
1116050010,MATAIE,11.14.04.2010,MATA IE,desa
1116050011,JEUMPHEUK,11.14.04.2008,JEUMPHEUK,desa
1116050012,BABAH NIPAH,11.14.04.2007,BABAH NIPAH,desa
1116050013,KUALA LIGAN,11.14.04.2006,KUALA LIGAN,desa
1116050014,SEUMANTOK,11.14.04.2013,SEUMANTOK,desa
1116050027,KRUENG AYON,11.14.04.2037,KRUENG AYON,desa
1116050028,COT PUNTI,11.14.04.2036,COT PUNTI,desa
1116050029,LIGAN,11.14.04.2015,LIGAN,desa
1116050030,LHOK KRUET,11.14.04.2001,LHOK KRUET,desa
1116050031,PULO RAYA,11.14.04.2002,PULO RAYA,desa
1116050032,KRUENG NO,11.14.04.2012,KRUENG NO,desa
1116050033,CRAK MONG,11.14.04.2004,CRAK MONG,desa
1116050034,MEUNASAH KULAM,11.14.04.2003,MEUNASAH KULAM,desa
1116050035,BLANG MONLUNG,11.14.04.2011,BLANG MONLUNG,desa
1116050036,ALUE GRO,11.14.04.2005,ALUE GRO,desa
1116050037,IE JEUREUNGEH,11.14.04.2016,IE JEUREUNGEH,desa
1116050038,RANTO SABON,11.14.04.2014,RANTO SABON,desa
1116051001,PATEK,11.14.08.2001,PATEK,desa
1116051002,BLANG DALAM,11.14.08.2003,BLANG DALAM,desa
